#file,merlin-0.01-0.01-0.25-32-1.0,merlin-0.01-0.01-0.50-32-1.0,merlin-0.01-0.01-1.00-32-1.0,merlin-0.01-0.01-2.00-32-1.0,merlin-0.01-0.05-0.25-32-1.0,merlin-0.01-0.05-0.50-32-1.0,merlin-0.01-0.05-1.00-32-1.0,merlin-0.01-0.05-2.00-32-1.0,merlin-0.01-0.10-0.25-32-1.0,merlin-0.01-0.10-0.50-32-1.0,merlin-0.01-0.10-1.00-32-1.0,merlin-0.01-0.10-2.00-32-1.0,merlin-0.05-0.01-0.25-32-1.0,merlin-0.05-0.01-0.50-32-1.0,merlin-0.05-0.01-1.00-32-1.0,merlin-0.05-0.01-2.00-32-1.0,merlin-0.05-0.05-0.25-32-1.0,merlin-0.05-0.05-0.50-32-1.0,merlin-0.05-0.05-1.00-32-1.0,merlin-0.05-0.05-2.00-32-1.0,merlin-0.05-0.10-0.25-32-1.0,merlin-0.05-0.10-0.50-32-1.0,merlin-0.05-0.10-1.00-32-1.0,merlin-0.05-0.10-2.00-32-1.0,merlin-0.10-0.01-0.25-32-1.0,merlin-0.10-0.01-0.50-32-1.0,merlin-0.10-0.01-1.00-32-1.0,merlin-0.10-0.01-2.00-32-1.0,merlin-0.10-0.05-0.25-32-1.0,merlin-0.10-0.05-0.50-32-1.0,merlin-0.10-0.05-1.00-32-1.0,merlin-0.10-0.05-2.00-32-1.0,merlin-0.10-0.10-0.25-32-1.0,merlin-0.10-0.10-0.50-32-1.0,merlin-0.10-0.10-1.00-32-1.0,merlin-0.10-0.10-2.00-32-1.0,merlin-0.15-0.01-0.25-32-1.0,merlin-0.15-0.01-0.50-32-1.0,merlin-0.15-0.01-1.00-32-1.0,merlin-0.15-0.01-2.00-32-1.0,merlin-0.15-0.05-0.25-32-1.0,merlin-0.15-0.05-0.50-32-1.0,merlin-0.15-0.05-1.00-32-1.0,merlin-0.15-0.05-2.00-32-1.0,merlin-0.15-0.10-0.25-32-1.0,merlin-0.15-0.10-0.50-32-1.0,merlin-0.15-0.10-1.00-32-1.0,merlin-0.15-0.10-2.00-32-1.0
202210_kv_traces_all_sort.csv.oracleGeneral.zst_1482478166,0.1116,0.1101,0.1094,0.1096,0.1113,0.1098,0.1091,0.1093,0.1111,0.1096,0.109,0.1092,0.1097,0.1084,0.1079,0.1083,0.1095,0.1082,0.1078,0.1081,0.1093,0.1081,0.1076,0.1079,0.1089,0.1079,0.1075,0.1079,0.1087,0.1077,0.1073,0.1078,0.1086,0.1076,0.1072,0.1077,0.1084,0.1076,0.1076,0.1081,0.1083,0.1075,0.1074,0.108,0.1082,0.1074,0.1073,0.1079
202206_kv_traces_all.csv.oracleGeneral.zst_1644762386,0.1106,0.1092,0.1086,0.1088,0.1103,0.1089,0.1083,0.1085,0.1102,0.1087,0.1081,0.1083,0.1085,0.1074,0.1069,0.1073,0.1083,0.1072,0.1068,0.1071,0.1082,0.107,0.1066,0.107,0.1077,0.1068,0.1065,0.107,0.1075,0.1066,0.1064,0.1068,0.1074,0.1065,0.1063,0.1067,0.1073,0.1067,0.1066,0.1072,0.1072,0.1065,0.1065,0.1071,0.1071,0.1065,0.1064,0.107
meta_kvcache_traces_1.oracleGeneral.bin.zst_335173084,0.1629,0.1597,0.1588,0.1592,0.1626,0.1594,0.1585,0.1589,0.1625,0.1593,0.1584,0.1587,0.1594,0.1568,0.1562,0.1568,0.1592,0.1566,0.1561,0.1567,0.1591,0.1565,0.1559,0.1566,0.1585,0.1564,0.1561,0.1569,0.1584,0.1563,0.156,0.1568,0.1584,0.1562,0.1559,0.1568,0.1583,0.1567,0.1566,0.1576,0.1582,0.1566,0.1566,0.1576,0.1582,0.1566,0.1565,0.1575
202312_kv_traces_all.csv.oracleGeneral.zst_8660501058,0.0934,0.0923,0.0919,0.0923,0.0932,0.092,0.0916,0.092,0.0931,0.0919,0.0915,0.0919,0.0916,0.0907,0.0905,0.091,0.0914,0.0905,0.0903,0.0908,0.0913,0.0904,0.0902,0.0907,0.0909,0.0902,0.0901,0.0908,0.0907,0.0901,0.09,0.0907,0.0906,0.09,0.0899,0.0906,0.0906,0.0901,0.0903,0.091,0.0905,0.09,0.0902,0.0909,0.0904,0.09,0.0901,0.0908
202401_kv_traces_all_sort.csv.oracleGeneral.zst_1191241025,0.1401,0.1381,0.137,0.137,0.14,0.138,0.1368,0.1368,0.1399,0.1378,0.1367,0.1367,0.1382,0.1365,0.1356,0.1358,0.1381,0.1364,0.1355,0.1357,0.138,0.1363,0.1353,0.1355,0.1373,0.1359,0.1352,0.1355,0.1372,0.1358,0.1351,0.1354,0.1371,0.1357,0.135,0.1354,0.1369,0.1358,0.1353,0.1359,0.1368,0.1357,0.1352,0.1358,0.1367,0.1357,0.1352,0.1357
