#file,merlin-0.01-0.01-0.25-32-1.0,merlin-0.01-0.01-0.50-32-1.0,merlin-0.01-0.01-1.00-32-1.0,merlin-0.01-0.01-2.00-32-1.0,merlin-0.01-0.05-0.25-32-1.0,merlin-0.01-0.05-0.50-32-1.0,merlin-0.01-0.05-1.00-32-1.0,merlin-0.01-0.05-2.00-32-1.0,merlin-0.01-0.10-0.25-32-1.0,merlin-0.01-0.10-0.50-32-1.0,merlin-0.01-0.10-1.00-32-1.0,merlin-0.01-0.10-2.00-32-1.0,merlin-0.05-0.01-0.25-32-1.0,merlin-0.05-0.01-0.50-32-1.0,merlin-0.05-0.01-1.00-32-1.0,merlin-0.05-0.01-2.00-32-1.0,merlin-0.05-0.05-0.25-32-1.0,merlin-0.05-0.05-0.50-32-1.0,merlin-0.05-0.05-1.00-32-1.0,merlin-0.05-0.05-2.00-32-1.0,merlin-0.05-0.10-0.25-32-1.0,merlin-0.05-0.10-0.50-32-1.0,merlin-0.05-0.10-1.00-32-1.0,merlin-0.05-0.10-2.00-32-1.0,merlin-0.10-0.01-0.25-32-1.0,merlin-0.10-0.01-0.50-32-1.0,merlin-0.10-0.01-1.00-32-1.0,merlin-0.10-0.01-2.00-32-1.0,merlin-0.10-0.05-0.25-32-1.0,merlin-0.10-0.05-0.50-32-1.0,merlin-0.10-0.05-1.00-32-1.0,merlin-0.10-0.05-2.00-32-1.0,merlin-0.10-0.10-0.25-32-1.0,merlin-0.10-0.10-0.50-32-1.0,merlin-0.10-0.10-1.00-32-1.0,merlin-0.10-0.10-2.00-32-1.0,merlin-0.15-0.01-0.25-32-1.0,merlin-0.15-0.01-0.50-32-1.0,merlin-0.15-0.01-1.00-32-1.0,merlin-0.15-0.01-2.00-32-1.0,merlin-0.15-0.05-0.25-32-1.0,merlin-0.15-0.05-0.50-32-1.0,merlin-0.15-0.05-1.00-32-1.0,merlin-0.15-0.05-2.00-32-1.0,merlin-0.15-0.10-0.25-32-1.0,merlin-0.15-0.10-0.50-32-1.0,merlin-0.15-0.10-1.00-32-1.0,merlin-0.15-0.10-2.00-32-1.0
2016_LUN4.oracleGeneral.zst_530623433,0.2389,0.2285,0.2275,0.2303,0.2388,0.2283,0.2273,0.2301,0.2387,0.2282,0.2272,0.23,0.2245,0.2201,0.2223,0.2233,0.2244,0.22,0.2222,0.2232,0.2244,0.2199,0.2221,0.2231,0.2198,0.2177,0.2213,0.2225,0.2198,0.2177,0.2213,0.2224,0.2197,0.2176,0.2212,0.2224,0.2192,0.2181,0.2234,0.2238,0.2191,0.2181,0.2234,0.2237,0.2261,0.218,0.2233,0.2235
2016_LUN3.oracleGeneral.zst_609867155,0.2554,0.251,0.2495,0.2555,0.2552,0.2509,0.2493,0.2553,0.2551,0.2508,0.2493,0.2552,0.2457,0.2424,0.2413,0.2478,0.2455,0.2424,0.2412,0.2476,0.2455,0.2423,0.2411,0.2475,0.2409,0.2387,0.2384,0.245,0.2409,0.2387,0.2383,0.2449,0.2408,0.2386,0.2383,0.2448,0.2395,0.2384,0.2385,0.2455,0.2395,0.2384,0.2385,0.2454,0.2394,0.2383,0.2399,0.2453
2016_LUN0.oracleGeneral.zst_552023811,0.2344,0.2311,0.2298,0.2322,0.2343,0.231,0.2297,0.232,0.2342,0.2309,0.2295,0.2319,0.2242,0.2225,0.224,0.2244,0.2241,0.2224,0.224,0.2243,0.2241,0.2224,0.2239,0.2242,0.2203,0.2194,0.2218,0.2228,0.2203,0.2193,0.2218,0.2228,0.2203,0.2193,0.2217,0.2227,0.2205,0.2189,0.2209,0.2215,0.2204,0.2189,0.2209,0.2215,0.2203,0.2188,0.2209,0.2215
2016_LUN1.oracleGeneral.zst_492030661,0.242,0.2353,0.2332,0.2379,0.2418,0.2352,0.233,0.2377,0.2417,0.2351,0.2329,0.2375,0.2333,0.2285,0.227,0.2319,0.2332,0.2285,0.227,0.2318,0.2331,0.2284,0.2269,0.2318,0.2288,0.2265,0.2256,0.2327,0.2287,0.2264,0.2256,0.2327,0.2286,0.2264,0.2256,0.2326,0.2286,0.227,0.2267,0.2332,0.2285,0.2269,0.2267,0.233,0.2285,0.2269,0.2266,0.2351
2016_LUN6.oracleGeneral.zst_655119703,0.2203,0.2151,0.2152,0.2154,0.2201,0.215,0.215,0.2152,0.22,0.2149,0.2148,0.215,0.2094,0.2057,0.2066,0.2071,0.2093,0.2056,0.2065,0.207,0.2092,0.2055,0.2064,0.2068,0.2037,0.2022,0.204,0.2057,0.2036,0.2021,0.2039,0.2056,0.2036,0.202,0.2038,0.2056,0.2024,0.2017,0.2052,0.2072,0.2024,0.2016,0.2051,0.2071,0.2066,0.2039,0.2051,0.2071
2016_LUN2.oracleGeneral.zst_691221362,0.2157,0.2086,0.2111,0.2131,0.2156,0.2085,0.2109,0.2129,0.2156,0.2084,0.2108,0.2128,0.2056,0.2028,0.2058,0.2067,0.2055,0.2028,0.2057,0.2066,0.2055,0.2027,0.2056,0.2067,0.2017,0.2009,0.2062,0.2077,0.2017,0.2008,0.2064,0.2076,0.2022,0.2024,0.2065,0.2076,0.2052,0.202,0.2091,0.2106,0.2053,0.202,0.2091,0.2106,0.2146,0.2023,0.2046,0.2088
