#file,merlin-0.01-0.01-0.25-32-1.0,merlin-0.01-0.01-0.50-32-1.0,merlin-0.01-0.01-1.00-32-1.0,merlin-0.01-0.01-2.00-32-1.0,merlin-0.01-0.05-0.25-32-1.0,merlin-0.01-0.05-0.50-32-1.0,merlin-0.01-0.05-1.00-32-1.0,merlin-0.01-0.05-2.00-32-1.0,merlin-0.01-0.10-0.25-32-1.0,merlin-0.01-0.10-0.50-32-1.0,merlin-0.01-0.10-1.00-32-1.0,merlin-0.01-0.10-2.00-32-1.0,merlin-0.05-0.01-0.25-32-1.0,merlin-0.05-0.01-0.50-32-1.0,merlin-0.05-0.01-1.00-32-1.0,merlin-0.05-0.01-2.00-32-1.0,merlin-0.05-0.05-0.25-32-1.0,merlin-0.05-0.05-0.50-32-1.0,merlin-0.05-0.05-1.00-32-1.0,merlin-0.05-0.05-2.00-32-1.0,merlin-0.05-0.10-0.25-32-1.0,merlin-0.05-0.10-0.50-32-1.0,merlin-0.05-0.10-1.00-32-1.0,merlin-0.05-0.10-2.00-32-1.0,merlin-0.10-0.01-0.25-32-1.0,merlin-0.10-0.01-0.50-32-1.0,merlin-0.10-0.01-1.00-32-1.0,merlin-0.10-0.01-2.00-32-1.0,merlin-0.10-0.05-0.25-32-1.0,merlin-0.10-0.05-0.50-32-1.0,merlin-0.10-0.05-1.00-32-1.0,merlin-0.10-0.05-2.00-32-1.0,merlin-0.10-0.10-0.25-32-1.0,merlin-0.10-0.10-0.50-32-1.0,merlin-0.10-0.10-1.00-32-1.0,merlin-0.10-0.10-2.00-32-1.0,merlin-0.15-0.01-0.25-32-1.0,merlin-0.15-0.01-0.50-32-1.0,merlin-0.15-0.01-1.00-32-1.0,merlin-0.15-0.01-2.00-32-1.0,merlin-0.15-0.05-0.25-32-1.0,merlin-0.15-0.05-0.50-32-1.0,merlin-0.15-0.05-1.00-32-1.0,merlin-0.15-0.05-2.00-32-1.0,merlin-0.15-0.10-0.25-32-1.0,merlin-0.15-0.10-0.50-32-1.0,merlin-0.15-0.10-1.00-32-1.0,merlin-0.15-0.10-2.00-32-1.0
2016_LUN4.oracleGeneral.zst_530623433,0.3841,0.3725,0.3701,0.3822,0.3843,0.3727,0.3702,0.3819,0.3844,0.3729,0.3705,0.3818,0.3791,0.3691,0.3678,0.3811,0.3793,0.3692,0.3679,0.3813,0.3796,0.3695,0.368,0.3824,0.3767,0.368,0.3737,0.387,0.377,0.3682,0.3738,0.3872,0.3773,0.3685,0.3741,0.3876,0.3764,0.3705,0.3804,0.3949,0.3767,0.3707,0.3805,0.395,0.377,0.371,0.3806,0.3954
2016_LUN3.oracleGeneral.zst_609867155,0.3846,0.3727,0.3694,0.3742,0.3846,0.3727,0.3694,0.3742,0.3847,0.373,0.3696,0.3744,0.3778,0.3692,0.3669,0.3712,0.3781,0.3694,0.3669,0.3711,0.3782,0.3696,0.367,0.3713,0.377,0.3683,0.3679,0.3741,0.3774,0.3684,0.368,0.3742,0.3778,0.3687,0.3682,0.3743,0.3792,0.3713,0.3715,0.3791,0.3796,0.3716,0.3717,0.3792,0.38,0.3718,0.3719,0.3796
2016_LUN0.oracleGeneral.zst_552023811,0.3568,0.3536,0.3512,0.3594,0.357,0.3538,0.3513,0.3595,0.3574,0.3539,0.3514,0.3596,0.3508,0.3483,0.3472,0.3569,0.3511,0.3484,0.3473,0.3572,0.3515,0.3487,0.3475,0.3574,0.3484,0.3476,0.3497,0.3613,0.3487,0.3478,0.3498,0.3617,0.3493,0.3481,0.3499,0.3622,0.3509,0.3491,0.3552,0.368,0.3512,0.3493,0.3555,0.3681,0.3516,0.3495,0.3558,0.3685
2016_LUN1.oracleGeneral.zst_492030661,0.3883,0.3734,0.3658,0.3714,0.3886,0.3735,0.3659,0.3713,0.3884,0.3737,0.3661,0.3714,0.3757,0.3684,0.3623,0.3679,0.3757,0.3687,0.3624,0.3679,0.3758,0.3689,0.3625,0.368,0.3725,0.3691,0.3656,0.3725,0.3727,0.3692,0.3658,0.3728,0.3732,0.3698,0.3661,0.3735,0.3732,0.3697,0.3705,0.3785,0.3735,0.3699,0.3707,0.3786,0.374,0.3702,0.3711,0.3787
2016_LUN6.oracleGeneral.zst_655119703,0.3641,0.3544,0.3553,0.3683,0.3642,0.3547,0.3554,0.3681,0.3645,0.3549,0.3555,0.3682,0.359,0.3503,0.3542,0.3654,0.3593,0.3505,0.3543,0.3654,0.3598,0.3507,0.3545,0.3654,0.3581,0.3495,0.3564,0.3672,0.3583,0.3497,0.3565,0.3673,0.3586,0.35,0.3568,0.3679,0.3567,0.3504,0.3629,0.372,0.3569,0.3506,0.3629,0.3725,0.3573,0.3509,0.3634,0.3731
2016_LUN2.oracleGeneral.zst_691221362,0.3664,0.3513,0.3556,0.3704,0.3669,0.3515,0.3557,0.3708,0.3666,0.3517,0.3559,0.3713,0.3602,0.3476,0.3541,0.3699,0.3604,0.3476,0.3543,0.3701,0.3603,0.3477,0.3546,0.371,0.3557,0.347,0.3586,0.3748,0.3559,0.3473,0.359,0.375,0.356,0.3475,0.3593,0.3752,0.3562,0.3501,0.3649,0.3796,0.3563,0.3504,0.3653,0.3798,0.3567,0.3508,0.3657,0.3802
