#file,merlin-0.01-0.01-0.25-32-1.0,merlin-0.01-0.01-0.50-32-1.0,merlin-0.01-0.01-1.00-32-1.0,merlin-0.01-0.01-2.00-32-1.0,merlin-0.01-0.05-0.25-32-1.0,merlin-0.01-0.05-0.50-32-1.0,merlin-0.01-0.05-1.00-32-1.0,merlin-0.01-0.05-2.00-32-1.0,merlin-0.01-0.10-0.25-32-1.0,merlin-0.01-0.10-0.50-32-1.0,merlin-0.01-0.10-1.00-32-1.0,merlin-0.01-0.10-2.00-32-1.0,merlin-0.05-0.01-0.25-32-1.0,merlin-0.05-0.01-0.50-32-1.0,merlin-0.05-0.01-1.00-32-1.0,merlin-0.05-0.01-2.00-32-1.0,merlin-0.05-0.05-0.25-32-1.0,merlin-0.05-0.05-0.50-32-1.0,merlin-0.05-0.05-1.00-32-1.0,merlin-0.05-0.05-2.00-32-1.0,merlin-0.05-0.10-0.25-32-1.0,merlin-0.05-0.10-0.50-32-1.0,merlin-0.05-0.10-1.00-32-1.0,merlin-0.05-0.10-2.00-32-1.0,merlin-0.10-0.01-0.25-32-1.0,merlin-0.10-0.01-0.50-32-1.0,merlin-0.10-0.01-1.00-32-1.0,merlin-0.10-0.01-2.00-32-1.0,merlin-0.10-0.05-0.25-32-1.0,merlin-0.10-0.05-0.50-32-1.0,merlin-0.10-0.05-1.00-32-1.0,merlin-0.10-0.05-2.00-32-1.0,merlin-0.10-0.10-0.25-32-1.0,merlin-0.10-0.10-0.50-32-1.0,merlin-0.10-0.10-1.00-32-1.0,merlin-0.10-0.10-2.00-32-1.0,merlin-0.15-0.01-0.25-32-1.0,merlin-0.15-0.01-0.50-32-1.0,merlin-0.15-0.01-1.00-32-1.0,merlin-0.15-0.01-2.00-32-1.0,merlin-0.15-0.05-0.25-32-1.0,merlin-0.15-0.05-0.50-32-1.0,merlin-0.15-0.05-1.00-32-1.0,merlin-0.15-0.05-2.00-32-1.0,merlin-0.15-0.10-0.25-32-1.0,merlin-0.15-0.10-0.50-32-1.0,merlin-0.15-0.10-1.00-32-1.0,merlin-0.15-0.10-2.00-32-1.0
2016_LUN4.oracleGeneral.zst_530623433,0.7043,0.6993,0.6956,0.6958,0.7043,0.6995,0.6958,0.696,0.7038,0.6998,0.6964,0.6962,0.7005,0.6966,0.6933,0.6951,0.7005,0.6969,0.6935,0.6953,0.6999,0.6971,0.6941,0.6951,0.7008,0.6976,0.6942,0.6977,0.7008,0.6978,0.6944,0.698,0.7004,0.698,0.6953,0.6968,0.7018,0.6995,0.6961,0.7009,0.7018,0.6998,0.6964,0.7012,0.7016,0.7,0.697,0.6995
2016_LUN3.oracleGeneral.zst_609867155,0.686,0.6841,0.6828,0.6849,0.686,0.6843,0.683,0.685,0.6857,0.6845,0.6833,0.6853,0.6809,0.6799,0.6795,0.6824,0.6809,0.6802,0.6797,0.6825,0.6806,0.6805,0.68,0.6827,0.6798,0.68,0.6805,0.6839,0.6799,0.6803,0.6807,0.6841,0.68,0.6805,0.681,0.6843,0.6807,0.6811,0.6826,0.6864,0.6809,0.6814,0.6828,0.6866,0.6809,0.6818,0.6832,0.6869
2016_LUN0.oracleGeneral.zst_552023811,0.6585,0.6564,0.655,0.6607,0.6586,0.6567,0.6552,0.6608,0.6583,0.657,0.6555,0.6609,0.6554,0.6534,0.6531,0.6591,0.6555,0.6537,0.6534,0.6593,0.6552,0.6541,0.6537,0.6595,0.6557,0.6539,0.6544,0.6606,0.6557,0.6542,0.6546,0.6608,0.6555,0.6544,0.6549,0.661,0.6559,0.655,0.656,0.6628,0.6561,0.6552,0.6562,0.6629,0.6559,0.6555,0.6566,0.6631
2016_LUN1.oracleGeneral.zst_492030661,0.6727,0.6689,0.6663,0.6689,0.673,0.6692,0.6664,0.6689,0.6727,0.6693,0.6667,0.6691,0.6686,0.6653,0.6637,0.6671,0.6688,0.6655,0.6638,0.6672,0.6685,0.6657,0.6641,0.6674,0.6679,0.6653,0.6645,0.6686,0.6681,0.6655,0.6646,0.6687,0.6678,0.6658,0.6649,0.669,0.6688,0.6663,0.6663,0.6708,0.669,0.6666,0.6665,0.6709,0.6687,0.6669,0.6668,0.6711
2016_LUN6.oracleGeneral.zst_655119703,0.6773,0.6782,0.6765,0.6781,0.6774,0.6785,0.6767,0.6782,0.6773,0.6786,0.677,0.6784,0.6751,0.6757,0.6746,0.6773,0.6752,0.6759,0.6748,0.6773,0.6748,0.676,0.6749,0.6773,0.6765,0.6757,0.6748,0.6785,0.6765,0.6759,0.675,0.6786,0.6759,0.6761,0.6751,0.6782,0.6774,0.6759,0.675,0.68,0.6771,0.676,0.6752,0.68,0.6764,0.6766,0.6756,0.679
2016_LUN2.oracleGeneral.zst_691221362,0.6528,0.6512,0.6517,0.6564,0.6529,0.6514,0.6519,0.6565,0.6528,0.6517,0.6522,0.6567,0.6491,0.6479,0.649,0.6541,0.6492,0.6481,0.6492,0.6542,0.649,0.6484,0.6495,0.6545,0.6494,0.6485,0.6498,0.6552,0.6496,0.6487,0.65,0.6554,0.6492,0.649,0.6503,0.6557,0.6508,0.6504,0.6518,0.6573,0.651,0.6507,0.652,0.6575,0.6508,0.6511,0.6524,0.6578
