#file,merlin-0.01-0.01-0.25-32-1.0,merlin-0.01-0.01-0.50-32-1.0,merlin-0.01-0.01-1.00-32-1.0,merlin-0.01-0.01-2.00-32-1.0,merlin-0.01-0.05-0.25-32-1.0,merlin-0.01-0.05-0.50-32-1.0,merlin-0.01-0.05-1.00-32-1.0,merlin-0.01-0.05-2.00-32-1.0,merlin-0.01-0.10-0.25-32-1.0,merlin-0.01-0.10-0.50-32-1.0,merlin-0.01-0.10-1.00-32-1.0,merlin-0.01-0.10-2.00-32-1.0,merlin-0.05-0.01-0.25-32-1.0,merlin-0.05-0.01-0.50-32-1.0,merlin-0.05-0.01-1.00-32-1.0,merlin-0.05-0.01-2.00-32-1.0,merlin-0.05-0.05-0.25-32-1.0,merlin-0.05-0.05-0.50-32-1.0,merlin-0.05-0.05-1.00-32-1.0,merlin-0.05-0.05-2.00-32-1.0,merlin-0.05-0.10-0.25-32-1.0,merlin-0.05-0.10-0.50-32-1.0,merlin-0.05-0.10-1.00-32-1.0,merlin-0.05-0.10-2.00-32-1.0,merlin-0.10-0.01-0.25-32-1.0,merlin-0.10-0.01-0.50-32-1.0,merlin-0.10-0.01-1.00-32-1.0,merlin-0.10-0.01-2.00-32-1.0,merlin-0.10-0.05-0.25-32-1.0,merlin-0.10-0.05-0.50-32-1.0,merlin-0.10-0.05-1.00-32-1.0,merlin-0.10-0.05-2.00-32-1.0,merlin-0.10-0.10-0.25-32-1.0,merlin-0.10-0.10-0.50-32-1.0,merlin-0.10-0.10-1.00-32-1.0,merlin-0.10-0.10-2.00-32-1.0,merlin-0.15-0.01-0.25-32-1.0,merlin-0.15-0.01-0.50-32-1.0,merlin-0.15-0.01-1.00-32-1.0,merlin-0.15-0.01-2.00-32-1.0,merlin-0.15-0.05-0.25-32-1.0,merlin-0.15-0.05-0.50-32-1.0,merlin-0.15-0.05-1.00-32-1.0,merlin-0.15-0.05-2.00-32-1.0,merlin-0.15-0.10-0.25-32-1.0,merlin-0.15-0.10-0.50-32-1.0,merlin-0.15-0.10-1.00-32-1.0,merlin-0.15-0.10-2.00-32-1.0
202210_kv_traces_all_sort.csv.oracleGeneral.zst_1482478166,0.1658,0.1623,0.1613,0.1616,0.1655,0.162,0.1609,0.1613,0.1654,0.1618,0.1608,0.1611,0.1624,0.1593,0.1588,0.1594,0.1623,0.1592,0.1586,0.1593,0.1622,0.1591,0.1585,0.1592,0.1617,0.1591,0.1588,0.1597,0.1616,0.159,0.1587,0.1596,0.1616,0.1589,0.1586,0.1595,0.1617,0.1595,0.1594,0.1605,0.1616,0.1594,0.1594,0.1605,0.1616,0.1594,0.1593,0.1604
202206_kv_traces_all.csv.oracleGeneral.zst_1644762386,0.164,0.1611,0.1601,0.1605,0.1637,0.1607,0.1597,0.1601,0.1636,0.1606,0.1596,0.1599,0.1605,0.1579,0.1574,0.1581,0.1603,0.1578,0.1572,0.1579,0.1602,0.1577,0.1571,0.1578,0.1597,0.1576,0.1573,0.1582,0.1596,0.1575,0.1572,0.1581,0.1595,0.1574,0.1571,0.1581,0.1597,0.1579,0.1579,0.159,0.1596,0.1578,0.1578,0.1589,0.1595,0.1578,0.1578,0.1589
meta_kvcache_traces_1.oracleGeneral.bin.zst_335173084,0.2319,0.2302,0.2292,0.2302,0.2315,0.2298,0.2287,0.2296,0.2314,0.2296,0.2285,0.2294,0.2234,0.2221,0.2215,0.223,0.2232,0.2219,0.2213,0.2228,0.2232,0.2218,0.2212,0.2227,0.2219,0.2209,0.2205,0.2224,0.2218,0.2208,0.2204,0.2223,0.2218,0.2208,0.2204,0.2223,0.222,0.2212,0.2212,0.2233,0.2219,0.2212,0.2212,0.2233,0.2219,0.2212,0.2212,0.2232
202312_kv_traces_all.csv.oracleGeneral.zst_8660501058,0.147,0.1455,0.1452,0.1461,0.1466,0.1452,0.1448,0.1457,0.1466,0.1451,0.1447,0.1456,0.143,0.142,0.142,0.1433,0.1429,0.1419,0.1419,0.1433,0.1428,0.1418,0.1419,0.1432,0.1426,0.142,0.1423,0.1439,0.1426,0.1419,0.1423,0.1438,0.1426,0.1419,0.1422,0.1438,0.143,0.1426,0.1432,0.145,0.143,0.1426,0.1432,0.1449,0.143,0.1426,0.1432,0.1449
202401_kv_traces_all_sort.csv.oracleGeneral.zst_1191241025,0.1881,0.1859,0.1847,0.1849,0.188,0.1857,0.1845,0.1847,0.1879,0.1857,0.1844,0.1846,0.1852,0.1835,0.1826,0.183,0.1851,0.1834,0.1825,0.1829,0.1851,0.1833,0.1824,0.1828,0.1847,0.1833,0.1827,0.1833,0.1846,0.1832,0.1826,0.1833,0.1846,0.1832,0.1826,0.1832,0.1848,0.1837,0.1833,0.1842,0.1847,0.1837,0.1833,0.1841,0.1847,0.1836,0.1832,0.1841
